season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2007/08,M Chinnaswamy Stadium,140,RE Koertzen,Royal Challengers Bangalore,18-04-2008,Asad Rauf,Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,Kolkata Knight Riders,,AM Saheba,BB McCullum,1,335982
2007/08,"Punjab Cricket Association Stadium, Mohali",33,SL Shastri,Chennai Super Kings,19-04-2008,MR Benson,Chandigarh,Chennai Super Kings,,Kings XI Punjab,bat,Chennai Super Kings,,RB Tiffin,MEK Hussey,2,335983
2007/08,Feroz Shah Kotla,,GA Pratapkumar,Rajasthan Royals,19-04-2008,Aleem Dar,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Rajasthan Royals,9,IL Howell,MF Maharoof,3,335984
2007/08,Eden Gardens,,K Hariharan,Deccan Chargers,20-04-2008,BF Bowden,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,5,Asad Rauf,DJ Hussey,4,335986
2007/08,Wankhede Stadium,,DJ Harper,Mumbai Indians,20-04-2008,SJ Davis,Mumbai,Royal Challengers Bangalore,,Mumbai Indians,bat,Royal Challengers Bangalore,5,AV Jayaprakash,MV Boucher,5,335985
2007/08,Sawai Mansingh Stadium,,RB Tiffin,Kings XI Punjab,21-04-2008,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Kings XI Punjab,6,I Shivram,SR Watson,6,335987
2007/08,"Rajiv Gandhi International Stadium, Uppal",,AM Saheba,Deccan Chargers,22-04-2008,IL Howell,Hyderabad,Delhi Daredevils,,Deccan Chargers,bat,Delhi Daredevils,9,MR Benson,V Sehwag,7,335988
2007/08,"MA Chidambaram Stadium, Chepauk",6,GA Pratapkumar,Mumbai Indians,23-04-2008,DJ Harper,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,,BF Bowden,ML Hayden,8,335989
2007/08,"Rajiv Gandhi International Stadium, Uppal",,MR Benson,Rajasthan Royals,24-04-2008,Asad Rauf,Hyderabad,Rajasthan Royals,,Deccan Chargers,field,Rajasthan Royals,3,SL Shastri,YK Pathan,9,335990
2007/08,"Punjab Cricket Association Stadium, Mohali",66,AM Saheba,Mumbai Indians,25-04-2008,Aleem Dar,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Mumbai Indians,,RE Koertzen,KC Sangakkara,10,335991
2007/08,"MA Chidambaram Stadium, Chepauk",,AV Jayaprakash,Kolkata Knight Riders,26-04-2008,BF Bowden,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,9,SJ Davis,JDP Oram,11,335993
2007/08,M Chinnaswamy Stadium,,IL Howell,Rajasthan Royals,26-04-2008,MR Benson,Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,field,Rajasthan Royals,7,GA Pratapkumar,SR Watson,12,335992
2007/08,Dr DY Patil Sports Academy,,SL Shastri,Deccan Chargers,27-04-2008,Asad Rauf,Mumbai,Deccan Chargers,,Mumbai Indians,field,Deccan Chargers,10,DJ Harper,AC Gilchrist,14,335994
2007/08,"Punjab Cricket Association Stadium, Mohali",,I Shivram,Delhi Daredevils,27-04-2008,RE Koertzen,Chandigarh,Kings XI Punjab,,Kings XI Punjab,bat,Delhi Daredevils,4,Aleem Dar,SM Katich,13,335995
2007/08,M Chinnaswamy Stadium,13,RB Tiffin,Chennai Super Kings,28-04-2008,BR Doctrove,Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,bat,Chennai Super Kings,,K Hariharan,MS Dhoni,15,335996
2007/08,Eden Gardens,,AV Jayaprakash,Kolkata Knight Riders,29-04-2008,BF Bowden,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,7,MR Benson,ST Jayasuriya,16,335997
2007/08,Feroz Shah Kotla,10,I Shivram,Royal Challengers Bangalore,30-04-2008,Aleem Dar,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Royal Challengers Bangalore,,IL Howell,GD McGrath,17,335998
2007/08,"Rajiv Gandhi International Stadium, Uppal",,RB Tiffin,Kings XI Punjab,01-05-2008,BR Doctrove,Hyderabad,Kings XI Punjab,,Deccan Chargers,field,Kings XI Punjab,7,SJ Davis,SE Marsh,19,335999
2007/08,Sawai Mansingh Stadium,45,GA Pratapkumar,Rajasthan Royals,01-05-2008,RE Koertzen,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Kolkata Knight Riders,,Asad Rauf,SA Asnodkar,18,336000
2007/08,"MA Chidambaram Stadium, Chepauk",,K Hariharan,Chennai Super Kings,02-05-2008,BF Bowden,Chennai,Delhi Daredevils,,Chennai Super Kings,bat,Delhi Daredevils,8,MR Benson,V Sehwag,20,336001
2007/08,M Chinnaswamy Stadium,3,SL Shastri,Deccan Chargers,03-05-2008,BR Doctrove,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Deccan Chargers,,SK Tarapore,P Kumar,21,336034
2007/08,"Punjab Cricket Association Stadium, Mohali",9,I Shivram,Kings XI Punjab,03-05-2008,DJ Harper,Chandigarh,Kings XI Punjab,,Kings XI Punjab,bat,Kolkata Knight Riders,,SJ Davis,IK Pathan,22,336003
2007/08,Dr DY Patil Sports Academy,29,RE Koertzen,Delhi Daredevils,04-05-2008,IL Howell,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Daredevils,,BF Bowden,SM Pollock,23,336004
2007/08,Sawai Mansingh Stadium,,AV Jayaprakash,Chennai Super Kings,04-05-2008,Asad Rauf,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,8,Aleem Dar,Sohail Tanvir,24,336005
2007/08,M Chinnaswamy Stadium,,BR Doctrove,Kings XI Punjab,05-05-2008,SJ Davis,Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,Kings XI Punjab,6,SL Shastri,S Sreesanth,25,336006
2007/08,"MA Chidambaram Stadium, Chepauk",,RB Tiffin,Deccan Chargers,06-05-2008,MR Benson,Chennai,Deccan Chargers,,Chennai Super Kings,field,Deccan Chargers,7,S Ravi,AC Gilchrist,26,336007
2007/08,Dr DY Patil Sports Academy,,RE Koertzen,Mumbai Indians,07-05-2008,DJ Harper,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,7,BF Bowden,A Nehra,27,336008
2007/08,Eden Gardens,5,IL Howell,Kolkata Knight Riders,08-05-2008,Asad Rauf,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,BR Doctrove,SC Ganguly,29,336010
2007/08,Feroz Shah Kotla,,RB Tiffin,Chennai Super Kings,08-05-2008,Aleem Dar,Delhi,Chennai Super Kings,,Delhi Daredevils,field,Chennai Super Kings,4,K Hariharan,MS Dhoni,28,336009
2007/08,Sawai Mansingh Stadium,,AM Saheba,Rajasthan Royals,09-05-2008,MR Benson,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Deccan Chargers,8,SJ Davis,YK Pathan,30,336011
2007/08,"MA Chidambaram Stadium, Chepauk",18,BG Jerling,Kings XI Punjab,10-05-2008,AV Jayaprakash,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Kings XI Punjab,,I Shivram,L Balaji,31,336013
2007/08,"Rajiv Gandhi International Stadium, Uppal",23,AM Saheba,Kolkata Knight Riders,11-05-2008,IL Howell,Hyderabad,Kolkata Knight Riders,,Deccan Chargers,bat,Kolkata Knight Riders,,BF Bowden,SC Ganguly,32,336014
2007/08,Sawai Mansingh Stadium,,RE Koertzen,Rajasthan Royals,11-05-2008,SJ Davis,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Delhi Daredevils,3,MSS Ranawat,SR Watson,33,336015
2007/08,"Punjab Cricket Association Stadium, Mohali",,I Shivram,Royal Challengers Bangalore,12-05-2008,BR Doctrove,Chandigarh,Kings XI Punjab,,Kings XI Punjab,bat,Royal Challengers Bangalore,9,Jasbir Singh,SE Marsh,34,336016
2007/08,Eden Gardens,23,IL Howell,Kolkata Knight Riders,13-05-2008,Asad Rauf,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Daredevils,,AV Jayaprakash,Shoaib Akhtar,35,336017
2007/08,Wankhede Stadium,,AM Saheba,Mumbai Indians,14-05-2008,BR Doctrove,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,9,RE Koertzen,ST Jayasuriya,36,336018
2007/08,Feroz Shah Kotla,12,GA Pratapkumar,Deccan Chargers,15-05-2008,BG Jerling,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Deccan Chargers,,Asad Rauf,A Mishra,37,336020
2007/08,Wankhede Stadium,,DJ Harper,Mumbai Indians,16-05-2008,BR Doctrove,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,8,I Shivram,SM Pollock,38,336021
2007/08,Sawai Mansingh Stadium,65,SL Shastri,Royal Challengers Bangalore,17-05-2008,BF Bowden,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bangalore,,SJ Davis,GC Smith,39,336023
2007/08,Feroz Shah Kotla,6,RE Koertzen,Delhi Daredevils,17-05-2008,AV Jayaprakash,Delhi,Kings XI Punjab,D/L,Delhi Daredevils,bat,Kings XI Punjab,,BG Jerling,DPMD Jayawardene,40,336022
2007/08,Eden Gardens,3,K Hariharan,Kolkata Knight Riders,18-05-2008,Asad Rauf,Kolkata,Chennai Super Kings,D/L,Kolkata Knight Riders,bat,Chennai Super Kings,,AM Saheba,M Ntini,41,336025
2007/08,"Rajiv Gandhi International Stadium, Uppal",25,DJ Harper,Deccan Chargers,18-05-2008,BR Doctrove,Hyderabad,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,I Shivram,DJ Bravo,42,336024
2007/08,M Chinnaswamy Stadium,,GA Pratapkumar,Delhi Daredevils,19-05-2008,SJ Davis,Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,Delhi Daredevils,5,SL Shastri,SP Goswami,43,336026
2007/08,Eden Gardens,,RE Koertzen,Rajasthan Royals,20-05-2008,BG Jerling,Kolkata,Rajasthan Royals,,Kolkata Knight Riders,field,Rajasthan Royals,6,K Hariharan,YK Pathan,44,336027
2007/08,Wankhede Stadium,1,GA Pratapkumar,Mumbai Indians,21-05-2008,BF Bowden,Mumbai,Kings XI Punjab,,Mumbai Indians,field,Kings XI Punjab,,SL Shastri,SE Marsh,45,336028
2007/08,"MA Chidambaram Stadium, Chepauk",14,I Shivram,Royal Challengers Bangalore,21-05-2008,DJ Harper,Chennai,Royal Challengers Bangalore,,Chennai Super Kings,bat,Royal Challengers Bangalore,,BR Doctrove,A Kumble,46,336029
2007/08,"Punjab Cricket Association Stadium, Mohali",,SJ Davis,Kings XI Punjab,23-05-2008,Asad Rauf,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Deccan Chargers,6,AM Saheba,SE Marsh,48,336031
2007/08,Feroz Shah Kotla,,K Hariharan,Delhi Daredevils,24-05-2008,BF Bowden,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Mumbai Indians,5,BG Jerling,KD Karthik,50,336032
2007/08,"MA Chidambaram Stadium, Chepauk",10,SL Shastri,Rajasthan Royals,24-05-2008,DJ Harper,Chennai,Rajasthan Royals,,Chennai Super Kings,bat,Rajasthan Royals,,AV Jayaprakash,JA Morkel,49,336033
2007/08,"Rajiv Gandhi International Stadium, Uppal",,RE Koertzen,Deccan Chargers,25-05-2008,Asad Rauf,Hyderabad,Royal Challengers Bangalore,,Deccan Chargers,bat,Royal Challengers Bangalore,5,GA Pratapkumar,R Vinay Kumar,51,336002
2007/08,Eden Gardens,,I Shivram,Kings XI Punjab,25-05-2008,SJ Davis,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Kings XI Punjab,3,BR Doctrove,Umar Gul,52,336035
2007/08,Sawai Mansingh Stadium,,K Hariharan,Rajasthan Royals,26-05-2008,BF Bowden,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Mumbai Indians,5,SL Shastri,Sohail Tanvir,53,336036
2007/08,"Rajiv Gandhi International Stadium, Uppal",,AM Saheba,Deccan Chargers,27-05-2008,BG Jerling,Hyderabad,Chennai Super Kings,,Deccan Chargers,bat,Chennai Super Kings,7,GA Pratapkumar,SK Raina,54,336037
2007/08,"Punjab Cricket Association Stadium, Mohali",41,K Hariharan,Rajasthan Royals,28-05-2008,SJ Davis,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Rajasthan Royals,,DJ Harper,SE Marsh,56,336019
2007/08,M Chinnaswamy Stadium,,AV Jayaprakash,Mumbai Indians,28-05-2008,BF Bowden,Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,9,BR Doctrove,CRD Fernando,55,336012
2007/08,Wankhede Stadium,105,RE Koertzen,Delhi Daredevils,30-05-2008,BF Bowden,Mumbai,Rajasthan Royals,,Delhi Daredevils,field,Rajasthan Royals,,BR Doctrove,SR Watson,,336038
2007/08,Wankhede Stadium,,DJ Harper,Kings XI Punjab,31-05-2008,Asad Rauf,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Kings XI Punjab,9,K Hariharan,M Ntini,,336039
2007/08,Dr DY Patil Sports Academy,,RE Koertzen,Rajasthan Royals,01-06-2008,BF Bowden,Mumbai,Rajasthan Royals,,Chennai Super Kings,field,Rajasthan Royals,3,DJ Harper,YK Pathan,,336040
2009,Newlands,19,K Hariharan,Chennai Super Kings,18-04-2009,BR Doctrove,Cape Town,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,,RB Tiffin,SR Tendulkar,1,392181
2009,Newlands,75,RB Tiffin,Royal Challengers Bangalore,18-04-2009,BR Doctrove,Cape Town,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Rajasthan Royals,,K Hariharan,R Dravid,2,392182
2009,Newlands,,BR Doctrove,Kolkata Knight Riders,19-04-2009,MR Benson,Cape Town,Deccan Chargers,,Deccan Chargers,bat,Kolkata Knight Riders,8,SD Ranade,RP Singh,4,392184
2009,Newlands,,SD Ranade,Delhi Daredevils,19-04-2009,MR Benson,Cape Town,Delhi Daredevils,,Delhi Daredevils,field,Kings XI Punjab,10,AL Hill,DL Vettori,3,392183
2009,St George's Park,92,SJA Taufel,Chennai Super Kings,20-04-2009,BG Jerling,Port Elizabeth,Chennai Super Kings,,Royal Challengers Bangalore,bat,Chennai Super Kings,,RB Tiffin,M Muralitharan,5,392185
2009,Kingsmead,11,SD Ranade,Kolkata Knight Riders,21-04-2009,DJ Harper,Durban,Kolkata Knight Riders,,Kings XI Punjab,field,Kolkata Knight Riders,,TH Wijewardene,CH Gayle,6,392186
2009,Newlands,24,AM Saheba,Deccan Chargers,22-04-2009,M Erasmus,Cape Town,Deccan Chargers,,Royal Challengers Bangalore,bat,Deccan Chargers,,MR Benson,AC Gilchrist,8,392188
2009,Newlands,,M Erasmus,Kolkata Knight Riders,23-04-2009,MR Benson,Cape Town,,,Kolkata Knight Riders,field,Rajasthan Royals,,AM Saheba,YK Pathan,10,392190
2009,Kingsmead,9,SJA Taufel,Delhi Daredevils,23-04-2009,BR Doctrove,Durban,Delhi Daredevils,,Chennai Super Kings,bat,Delhi Daredevils,,SD Ranade,AB de Villiers,9,392189
2009,Kingsmead,,TH Wijewardene,Royal Challengers Bangalore,24-04-2009,BR Doctrove,Durban,Kings XI Punjab,,Royal Challengers Bangalore,bat,Kings XI Punjab,7,SJA Taufel,RS Bopara,11,392191
2009,Kingsmead,12,SJA Taufel,Deccan Chargers,25-04-2009,HDPK Dharmasena,Durban,Deccan Chargers,,Deccan Chargers,bat,Mumbai Indians,,SD Ranade,PP Ojha,12,392192
2009,St George's Park,,BG Jerling,Royal Challengers Bangalore,26-04-2009,S Asnani,Port Elizabeth,Delhi Daredevils,,Royal Challengers Bangalore,bat,Delhi Daredevils,6,BR Doctrove,TM Dilshan,14,392194
2009,Newlands,27,K Hariharan,Kings XI Punjab,26-04-2009,M Erasmus,Cape Town,Kings XI Punjab,,Kings XI Punjab,bat,Rajasthan Royals,,MR Benson,KC Sangakkara,15,392195
2009,Kingsmead,,TH Wijewardene,Deccan Chargers,27-04-2009,IL Howell,Durban,Deccan Chargers,,Chennai Super Kings,field,Deccan Chargers,6,SD Ranade,HH Gibbs,16,392196
2009,St George's Park,92,RB Tiffin,Mumbai Indians,27-04-2009,BG Jerling,Port Elizabeth,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,S Asnani,SR Tendulkar,17,392197
2009,SuperSport Park,,RE Koertzen,Delhi Daredevils,28-04-2009,GAV Baxter,Centurion,Rajasthan Royals,,Delhi Daredevils,bat,Rajasthan Royals,5,DJ Harper,YK Pathan,18,392198
2009,Kingsmead,3,SL Shastri,Kings XI Punjab,29-04-2009,MR Benson,Durban,Kings XI Punjab,,Kings XI Punjab,bat,Mumbai Indians,,TH Wijewardene,KC Sangakkara,20,392200
2009,Kingsmead,,TH Wijewardene,Kolkata Knight Riders,29-04-2009,MR Benson,Durban,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Kolkata Knight Riders,5,SL Shastri,MV Boucher,19,392199
2009,SuperSport Park,38,RE Koertzen,Rajasthan Royals,30-04-2009,GAV Baxter,Centurion,Chennai Super Kings,,Chennai Super Kings,field,Rajasthan Royals,,AM Saheba,SK Raina,22,392202
2009,SuperSport Park,,AM Saheba,Delhi Daredevils,30-04-2009,GAV Baxter,Centurion,Delhi Daredevils,,Deccan Chargers,field,Delhi Daredevils,6,RE Koertzen,DP Nannes,21,392201
2009,Buffalo Park,9,SK Tarapore,Mumbai Indians,01-05-2009,M Erasmus,East London,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,BR Doctrove,JP Duminy,23,392203
2009,Kingsmead,8,S Ravi,Royal Challengers Bangalore,01-05-2009,HDPK Dharmasena,Durban,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Kings XI Punjab,,SJA Taufel,Yuvraj Singh,24,392204
2009,St George's Park,,BG Jerling,Deccan Chargers,02-05-2009,S Asnani,Port Elizabeth,Rajasthan Royals,,Deccan Chargers,bat,Rajasthan Royals,3,MR Benson,YK Pathan,25,392205
2009,New Wanderers Stadium,18,RE Koertzen,Delhi Daredevils,02-05-2009,DJ Harper,Johannesburg,Chennai Super Kings,,Chennai Super Kings,field,Delhi Daredevils,,SS Hazare,SB Jakati,26,392206
2009,New Wanderers Stadium,,TH Wijewardene,Mumbai Indians,03-05-2009,RE Koertzen,Johannesburg,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Mumbai Indians,9,K Hariharan,JH Kallis,28,392208
2009,St George's Park,,MR Benson,Kolkata Knight Riders,03-05-2009,S Asnani,Port Elizabeth,Kings XI Punjab,,Kings XI Punjab,bat,Kolkata Knight Riders,6,BG Jerling,DPMD Jayawardene,27,392207
2009,Buffalo Park,78,M Erasmus,Chennai Super Kings,04-05-2009,BR Doctrove,East London,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,SK Tarapore,MS Dhoni,29,392209
2009,Kingsmead,78,IL Howell,Kings XI Punjab,05-05-2009,SS Hazare,Durban,Rajasthan Royals,,Kings XI Punjab,field,Rajasthan Royals,,GAV Baxter,GC Smith,30,392210
2009,Kingsmead,,IL Howell,Kolkata Knight Riders,05-05-2009,GAV Baxter,Durban,Delhi Daredevils,,Delhi Daredevils,bat,Kolkata Knight Riders,9,S Ravi,G Gambhir,31,392211
2009,SuperSport Park,19,HDPK Dharmasena,Deccan Chargers,06-05-2009,MR Benson,Centurion,Deccan Chargers,,Deccan Chargers,bat,Mumbai Indians,,K Hariharan,RG Sharma,32,392212
2009,SuperSport Park,,DJ Harper,Rajasthan Royals,07-05-2009,K Hariharan,Centurion,Rajasthan Royals,,Royal Challengers Bangalore,field,Rajasthan Royals,7,TH Wijewardene,A Singh,33,392213
2009,SuperSport Park,12,TH Wijewardene,Chennai Super Kings,07-05-2009,DJ Harper,Centurion,Chennai Super Kings,,Chennai Super Kings,bat,Kings XI Punjab,,K Hariharan,ML Hayden,34,392214
2009,Buffalo Park,,SK Tarapore,Mumbai Indians,08-05-2009,M Erasmus,East London,Delhi Daredevils,,Delhi Daredevils,bat,Mumbai Indians,7,BG Jerling,A Nehra,35,392215
2009,De Beers Diamond Oval,,AM Saheba,Kings XI Punjab,09-05-2009,GAV Baxter,Kimberley,Kings XI Punjab,,Deccan Chargers,field,Kings XI Punjab,3,HDPK Dharmasena,DPMD Jayawardene,36,392216
2009,De Beers Diamond Oval,,HDPK Dharmasena,Rajasthan Royals,09-05-2009,GAV Baxter,Kimberley,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,7,AM Saheba,S Badrinath,37,392217
2009,St George's Park,16,BG Jerling,Mumbai Indians,10-05-2009,BR Doctrove,Port Elizabeth,Mumbai Indians,,Royal Challengers Bangalore,bat,Mumbai Indians,,IL Howell,JP Duminy,38,392218
2009,New Wanderers Stadium,,RB Tiffin,Delhi Daredevils,10-05-2009,SL Shastri,Johannesburg,Delhi Daredevils,,Delhi Daredevils,field,Kolkata Knight Riders,7,S Ravi,A Mishra,39,392219
2009,De Beers Diamond Oval,53,HDPK Dharmasena,Deccan Chargers,11-05-2009,GAV Baxter,Kimberley,Deccan Chargers,,Deccan Chargers,bat,Rajasthan Royals,,S Asnani,DR Smith,40,392220
2009,SuperSport Park,,SS Hazare,Royal Challengers Bangalore,12-05-2009,M Erasmus,Centurion,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kolkata Knight Riders,6,RE Koertzen,LRPL Taylor,41,392221
2009,SuperSport Park,,RE Koertzen,Kings XI Punjab,12-05-2009,SS Hazare,Centurion,Mumbai Indians,,Kings XI Punjab,bat,Mumbai Indians,8,M Erasmus,Harbhajan Singh,42,392222
2009,Kingsmead,12,SL Shastri,Deccan Chargers,13-05-2009,DJ Harper,Durban,Delhi Daredevils,,Deccan Chargers,field,Delhi Daredevils,,RB Tiffin,R Bhatia,43,392223
2009,Kingsmead,,DJ Harper,Chennai Super Kings,14-05-2009,BR Doctrove,Durban,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Chennai Super Kings,2,SL Shastri,LRPL Taylor,44,392224
2009,Kingsmead,2,DJ Harper,Rajasthan Royals,14-05-2009,BR Doctrove,Durban,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,,SL Shastri,SK Warne,45,392225
2009,OUTsurance Oval,,IL Howell,Kings XI Punjab,15-05-2009,HDPK Dharmasena,Bloemfontein,Kings XI Punjab,,Delhi Daredevils,field,Kings XI Punjab,6,S Asnani,B Lee,46,392226
2009,St George's Park,,SJA Taufel,Mumbai Indians,16-05-2009,SK Tarapore,Port Elizabeth,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,7,BG Jerling,ML Hayden,47,392227
2009,New Wanderers Stadium,,S Ravi,Deccan Chargers,16-05-2009,RE Koertzen,Johannesburg,Deccan Chargers,,Deccan Chargers,field,Kolkata Knight Riders,6,SL Shastri,RG Sharma,48,392228
2009,New Wanderers Stadium,1,RB Tiffin,Deccan Chargers,17-05-2009,S Ravi,Johannesburg,Kings XI Punjab,,Deccan Chargers,field,Kings XI Punjab,,GAV Baxter,Yuvraj Singh,49,392229
2009,OUTsurance Oval,14,IL Howell,Delhi Daredevils,17-05-2009,SS Hazare,Bloemfontein,Delhi Daredevils,,Delhi Daredevils,bat,Rajasthan Royals,,HDPK Dharmasena,AB de Villiers,50,392230
2009,SuperSport Park,,RB Tiffin,Chennai Super Kings,18-05-2009,SJA Taufel,Centurion,Kolkata Knight Riders,,Chennai Super Kings,bat,Kolkata Knight Riders,7,SK Tarapore,BJ Hodge,51,392231
2009,New Wanderers Stadium,,RB Tiffin,Delhi Daredevils,19-05-2009,IL Howell,Johannesburg,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Delhi Daredevils,7,S Asnani,JH Kallis,52,392232
2009,Kingsmead,,SJA Taufel,Kolkata Knight Riders,20-05-2009,BG Jerling,Durban,Kolkata Knight Riders,,Kolkata Knight Riders,field,Rajasthan Royals,4,SS Hazare,LR Shukla,53,392233
2009,Kingsmead,24,SJA Taufel,Chennai Super Kings,20-05-2009,BG Jerling,Durban,Chennai Super Kings,,Chennai Super Kings,bat,Kings XI Punjab,,SS Hazare,M Muralitharan,54,392234
2009,SuperSport Park,12,S Ravi,Royal Challengers Bangalore,21-05-2009,IL Howell,Centurion,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Deccan Chargers,,SK Tarapore,MK Pandey,56,392236
2009,SuperSport Park,,S Ravi,Delhi Daredevils,21-05-2009,IL Howell,Centurion,Delhi Daredevils,,Delhi Daredevils,field,Mumbai Indians,4,SK Tarapore,V Sehwag,55,392235
2009,SuperSport Park,,DJ Harper,Deccan Chargers,22-05-2009,BR Doctrove,Centurion,Deccan Chargers,,Delhi Daredevils,field,Deccan Chargers,6,RE Koertzen,AC Gilchrist,,392237
2009,New Wanderers Stadium,,SJA Taufel,Royal Challengers Bangalore,23-05-2009,RE Koertzen,Johannesburg,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Chennai Super Kings,6,IL Howell,MK Pandey,,392238
2009,New Wanderers Stadium,6,SJA Taufel,Royal Challengers Bangalore,24-05-2009,RE Koertzen,Johannesburg,Deccan Chargers,,Royal Challengers Bangalore,field,Deccan Chargers,,DJ Harper,A Kumble,,392239
2009/10,Dr DY Patil Sports Academy,11,RB Tiffin,Deccan Chargers,12-03-2010,RE Koertzen,Mumbai,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,,BG Jerling,AD Mathews,1,419106
2009/10,Brabourne Stadium,4,RB Tiffin,Mumbai Indians,13-03-2010,RE Koertzen,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Rajasthan Royals,,BG Jerling,YK Pathan,2,419107
2009/10,"Punjab Cricket Association Stadium, Mohali",,S Ravi,Delhi Daredevils,13-03-2010,BR Doctrove,Chandigarh,Delhi Daredevils,,Kings XI Punjab,field,Delhi Daredevils,5,SK Tarapore,G Gambhir,3,419108
2009/10,Eden Gardens,,AM Saheba,Kolkata Knight Riders,14-03-2010,HDPK Dharmasena,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bangalore,7,M Erasmus,MK Tiwary,4,419109
2009/10,"MA Chidambaram Stadium, Chepauk",31,DJ Harper,Deccan Chargers,14-03-2010,K Hariharan,Chennai,Deccan Chargers,,Chennai Super Kings,bat,Deccan Chargers,,S Das,WPUJC Vaas,5,419110
2009/10,"Sardar Patel Stadium, Motera",,RE Koertzen,Delhi Daredevils,15-03-2010,BG Jerling,Ahmedabad,Delhi Daredevils,,Rajasthan Royals,field,Delhi Daredevils,6,RB Tiffin,V Sehwag,6,419111
2009/10,M Chinnaswamy Stadium,,DJ Harper,Kings XI Punjab,16-03-2010,S Das,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Kings XI Punjab,8,K Hariharan,JH Kallis,7,419112
2009/10,Eden Gardens,55,AM Saheba,Chennai Super Kings,16-03-2010,HDPK Dharmasena,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,bat,Chennai Super Kings,,M Erasmus,MS Dhoni,8,419113
2009/10,Feroz Shah Kotla,98,SK Tarapore,Delhi Daredevils,17-03-2010,BR Doctrove,Delhi,Mumbai Indians,,Delhi Daredevils,field,Mumbai Indians,,S Ravi,SR Tendulkar,9,419114
2009/10,M Chinnaswamy Stadium,,DJ Harper,Royal Challengers Bangalore,18-03-2010,K Hariharan,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Rajasthan Royals,10,S Das,JH Kallis,10,419115
